ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,e-scooter_involved,other_involved,passenger car_involved,bicycle_involved,large passenger vehicle_involved,train_involved,motor vehicle_involved,motorcycle_involved,pedestrian_involved
107392,17135713,FALSE,191690352,2900,LAKELINE BLVD,BLVD,50,FALSE,30.47975721,-97.80173684,2,POINT (-97.80173684 30.47975721),TRUE,FALSE,6/18/2019 7:40,290000,1,2900 LAKELINE BLVD,1,25,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107393,17135714,FALSE,191690379,6200,MERRIWOOD,DR,25,FALSE,30.19975479,-97.78079246,3,POINT (-97.78079246 30.19975479),FALSE,FALSE,6/18/2019 7:59,200000,1,S MERRIWOOD DR & W CRAIGMONT DR,1,25,7,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107455,17136940,FALSE,191690443,1500,ANDERSON,LN,45,FALSE,30.33225688,-97.68669527,5,POINT (-97.6866952699492 30.3322568779304),TRUE,FALSE,6/18/2019 8:57,60000,1,E ANDERSON LN & CAMERON RD,1,25,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107395,17135717,FALSE,191690512,800,E PARMER,LN,-1,FALSE,30.39953603,-97.65491998,5,POINT (-97.65491998 30.39953603),TRUE,FALSE,6/18/2019 9:21,60000,1,E PARMER LN & HARRISGLENN DR,1,25,9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107403,17135734,FALSE,191690486,5700,W SLAUGHTER,LN,45,TRUE,30.20086528,-97.86606757,3,POINT (-97.86606757 30.20086528),TRUE,FALSE,6/18/2019 9:27,220000,1,W SLAUGHTER LN & S LOOP 1 SVRD,1,25,9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107404,17135735,FALSE,191690757,7500,CONGRESS,AVE,45,FALSE,30.18428506,-97.78169927,5,POINT (-97.78169927 30.18428506),FALSE,FALSE,6/18/2019 11:51,40000,1,S CONGRESS AVE & W DITTMAR RD,1,25,11,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107399,17135729,FALSE,191690801,11700,US 183,HWY,50,FALSE,30.4196542,-97.74742524,3,POINT (-97.74742524261998 30.419654203817473),TRUE,FALSE,6/18/2019 12:13,400000,1,11700 N US 183 SVRD,1,25,12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107526,17138214,FALSE,191690844,3200,S IH 35 NB,HWY,60,TRUE,30.22353316,-97.74719993,5,POINT (-97.74719993 30.22353316),TRUE,FALSE,6/18/2019 12:41,60000,2,3200 STATE HIGHWAY 35,1,25,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
107454,17136939,FALSE,191691035,11600,N LAMAR,BLVD,-1,FALSE,30.38504627,-97.68472073,5,POINT (-97.68472073 30.38504627),FALSE,FALSE,6/18/2019 14:17,40000,1,11600 N LAMAR BLVD,1,25,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107405,17135736,FALSE,191691038,2700,ZACH SCOTT ST,ST,25,FALSE,30.29436477,-97.69754247,5,POINT (-97.69754247 30.29436477),FALSE,FALSE,6/18/2019 14:18,60000,1,E ZACH SCOTT ST & N VAUGHAN ST,1,25,14,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107478,17136983,FALSE,191691087,1100,AIRPORT,BLVD,45,TRUE,30.27684876,-97.70025615,5,POINT (-97.7002561487174 30.2768487633449),TRUE,FALSE,6/18/2019 14:40,80000,1,AIRPORT BLVD & E 12TH ST,1,25,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107406,17135737,FALSE,191691089,5700,PALO BLANCO,LN,30,FALSE,30.1909267,-97.74543761,2,POINT (-97.74543761 30.1909267),FALSE,FALSE,6/18/2019 14:42,270000,1,5700 PALO BLANCO LN,1,25,14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107960,17145852,FALSE,191691098,6200,W WILLIAM CANNON,DR,45,FALSE,30.23034025,-97.86487871,5,POINT (-97.86487871 30.23034025),FALSE,FALSE,6/18/2019 14:45,40000,1,6200 W WILLIAM CANNON DR,1,25,14,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
108501,17157848,FALSE,19060142,2400,SAN JACINTO,BLVD,15,FALSE,30.28706477,-97.73353246,5,POINT (-97.73353246 30.28706477),FALSE,FALSE,6/18/2019 16:04,20000,1,SAN JACINTO BLVD & E 24TH ST,1,25,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
107407,17135739,FALSE,191691317,6200,MANCHACA,RD,35,FALSE,30.21114407,-97.80322421,5,POINT (-97.80322421 30.21114407),FALSE,FALSE,6/18/2019 16:51,40000,1,6200 MANCHACA RD,1,25,16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107419,17135805,FALSE,191691404,1300,BRAKER,LN,35,FALSE,30.37246373,-97.6658258,5,POINT (-97.6658258026963 30.3724637332475),FALSE,FALSE,6/18/2019 17:38,60000,1,E BRAKER LN & DESSAU RD,1,25,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
108819,17161663,FALSE,191831569,155,SLAUGHTER,LN,45,FALSE,30.16712234,-97.79128235,2,POINT (-97.7912823520766 30.1671223370419),FALSE,FALSE,6/18/2019 18:20,270000,1,155 W SLAUGHTER LN,1,25,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107420,17135806,FALSE,191691434,100,S LAMAR BLVD SB,BLVD,-1,FALSE,30.26448855,-97.75711683,3,POINT (-97.75711683 30.26448855),TRUE,FALSE,6/18/2019 18:22,260000,1,S LAMAR BLVD SB BLVD & W RIVERSIDE DR,1,25,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107421,17135807,FALSE,191691421,14200,N FM 620,LN,55,FALSE,30.47701782,-97.7643493,3,POINT (-97.7643493 30.47701782),TRUE,FALSE,6/18/2019 18:46,320000,1,14200 N RR 620 SVRD,1,25,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107423,17135809,FALSE,191691496,1500,W WELLS BRANCH,PKWY,45,FALSE,30.4412204,-97.666165,5,POINT (-97.666165 30.4412204),TRUE,FALSE,6/18/2019 19:25,40000,1,W WELLS BRANCH PKWY & FM 1825 RD,1,25,19,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107426,17135813,FALSE,191691719,513,ST JOHNS,AVE,-1,FALSE,30.33768756,-97.71419256,0,POINT (-97.71419256 30.33768756),FALSE,FALSE,6/18/2019 20:43,20000,1,513 W ST JOHNS AVE,1,25,20,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107428,17135815,FALSE,191691861,4700,RIVERSIDE,DR,35,FALSE,30.23205791,-97.71940336,3,POINT (-97.7194033606459 30.2320579120835),FALSE,FALSE,6/18/2019 22:10,440000,1,4700 RIVERSIDE DR,1,25,22,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
107431,17135818,FALSE,191700122,100,W CESAR CHAVEZ ST,ST,30,FALSE,30.26376796,-97.74584012,5,POINT (-97.74584012 30.26376796),TRUE,FALSE,6/19/2019 2:01,40000,1,W CESAR CHAVEZ ST & COLORADO ST,2,25,2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107465,17136952,FALSE,191700311,3000,SCOFIELD RIDGE,PKWY,-1,FALSE,30.43033293,-97.69905112,5,POINT (-97.69905112 30.43033293),FALSE,FALSE,6/19/2019 6:29,60000,1,3000 SCOFIELD RIDGE PKWY,2,25,6,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107460,17136946,FALSE,191700499,7800,221 TO IH 35 NB RAMP,HWY,50,TRUE,30.33882963,-97.69958145,5,POINT (-97.6995814479184 30.3388296344939),TRUE,FALSE,6/19/2019 9:01,40000,1,N IH 35 SVRD & E ANDERSON LN EB LN,2,25,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107464,17136951,FALSE,191700564,2900,MOPAC,EXPY,65,FALSE,30.30336518,-97.7586738,3,POINT (-97.758673802357 30.303365183805937),TRUE,FALSE,6/19/2019 9:10,260000,2,2900 N STATE HIGHWAY 1,2,25,9,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
107463,17136949,FALSE,191700657,2400,W ANDERSON,LN,45,FALSE,30.35682096,-97.73236444,3,POINT (-97.73236444 30.35682096),FALSE,FALSE,6/19/2019 10:15,220000,1,2400 N W ANDERSON LN,2,25,10,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107649,17140245,FALSE,191700721,4300,FM 2222,ST,40,TRUE,30.34137,-97.77503,5,POINT (-97.77503 30.34137),TRUE,FALSE,6/19/2019 10:39,40000,1,4300 FM 2222,2,25,10,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107648,17140243,FALSE,1917000965,5900,PINO,LN,30,FALSE,30.19017607,-97.74977767,2,POINT (-97.74977767 30.19017607),FALSE,FALSE,6/19/2019 13:07,790000,1,5900 PINO LN,2,25,13,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107457,17136943,FALSE,191690904,1800,RIVERVIEW,ST,30,FALSE,30.25169555,-97.72719076,0,POINT (-97.72719076 30.25169555),FALSE,FALSE,6/19/2019 13:11,20000,1,1800 RIVERVIEW ST,2,25,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
108067,17147009,FALSE,191700846,7000,AIRPORT BLVD,BLVD,40,FALSE,30.33754268,-97.7188307,5,POINT (-97.7188307045154 30.3375426818642),FALSE,FALSE,6/19/2019 13:16,100000,1,AIRPORT BLVD & N LAMAR BLVD,2,25,13,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107650,17140246,FALSE,191701027,500,N MOPAC EXPY SB,EXPY,65,FALSE,30.27758304,-97.76888088,5,POINT (-97.76888088 30.27758304),TRUE,FALSE,6/19/2019 13:44,100000,2,500 N LOOP 1,2,25,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107471,17136959,FALSE,191701122,8500,LEO,ST,30,FALSE,30.1916348,-97.82460245,5,POINT (-97.82460245 30.1916348),FALSE,FALSE,6/19/2019 14:38,40000,1,LEO ST & CAMERON LOOP,2,25,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107555,17138276,FALSE,191701131,4400,CONGRESS,AVE,35,FALSE,30.21756058,-97.76718727,1,POINT (-97.7671872674604 30.2175605845911),FALSE,FALSE,6/19/2019 14:45,3020000,1,S CONGRESS AVE & W ST ELMO RD,2,25,14,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
107484,17136989,FALSE,191701142,2900,MANOR,RD,45,FALSE,30.28600953,-97.70799953,5,POINT (-97.7079995338697 30.286009534525),FALSE,FALSE,6/19/2019 14:56,40000,1,MANOR RD & BANTON RD,2,25,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107530,17138218,FALSE,191701155,6200,MCNEIL,DR,35,FALSE,30.44192474,-97.74770245,3,POINT (-97.74770245 30.44192474),FALSE,FALSE,6/19/2019 15:02,400000,1,MCNEIL DR & AMARILLO AVE,2,25,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107483,17136988,FALSE,191701130,12300,HUNTERS CHASE,DR,-1,FALSE,30.44129906,-97.77343116,5,POINT (-97.77343116 30.44129906),FALSE,FALSE,6/19/2019 15:14,40000,1,12300 HUNTERS CHASE DR,2,25,15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107816,17143926,FALSE,191701204,5802,1ST,ST,-1,FALSE,30.2049778,-97.78326914,2,POINT (-97.7832691393956 30.2049777990837),FALSE,FALSE,6/19/2019 15:40,520000,1,5802 S 1ST ST,2,25,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107485,17136990,FALSE,191701287,9200,N US 183 HWY SVRD SB,HWY,-1,FALSE,30.44234254,-97.78303007,5,POINT (-97.7830300733962 30.4423425417154),TRUE,FALSE,6/19/2019 16:05,40000,1,N US 183 SVRD & BALCONES CLUB DR,2,25,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107536,17138224,FALSE,191701289,8500,RESEARCH,BLVD,-1,FALSE,30.36046462,-97.71670197,5,POINT (-97.71670197 30.36046462),TRUE,FALSE,6/19/2019 16:06,40000,1,8500 US 183 SVRD,2,25,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107540,17138255,FALSE,191701301,1300,S CONGRESS AVE,AVE,35,FALSE,30.2500038,-97.74954283,5,POINT (-97.74954283 30.2500038),FALSE,FALSE,6/19/2019 16:12,60000,1,S CONGRESS AVE & W GIBSON ST,2,25,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107535,17138223,FALSE,191701302,7700,SPRINGDALE,RD,35,FALSE,30.30869477,-97.66915248,5,POINT (-97.66915248 30.30869477),FALSE,FALSE,6/19/2019 16:13,40000,1,SPRINGDALE RD & MANOR RD,2,25,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107541,17138256,FALSE,191701314,6700,E BEN WHITE BLVD EB,BLVD,70,FALSE,30.22152727,-97.68452195,2,POINT (-97.68452195 30.22152727),TRUE,FALSE,6/19/2019 16:16,510000,2,6700 E STATE HIGHWAY 71,2,25,16,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107544,17138259,FALSE,191601318,12000,N MOPAC EXPY NB,LOOP,65,FALSE,30.40850682,-97.71567571,5,POINT (-97.71567571 30.40850682),TRUE,FALSE,6/19/2019 16:17,100000,2,12000 N LOOP 1,2,25,16,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107557,17138278,FALSE,191701365,300,W BEN WHITE BLVD SVRD EB,BLVD,-1,FALSE,30.22290027,-97.76492445,3,POINT (-97.7649244533322 30.2229002693513),TRUE,FALSE,6/19/2019 16:44,220000,1,300 W BEN WHITE BLVD SVRD EB BLVD,2,25,16,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
110733,17199803,FALSE,191791417,2400,OLTORF,ST,30,FALSE,30.22850456,-97.72934705,2,POINT (-97.7293470485462 30.2285045642924),FALSE,FALSE,6/19/2019 17:20,270000,1,2400 E OLTORF ST,2,25,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107539,17138254,FALSE,191701446,200,PARMER,LN,55,FALSE,30.40547835,-97.66553329,5,POINT (-97.6655332946295 30.4054783505093),TRUE,FALSE,6/19/2019 17:31,160000,1,200 E PARMER LN,2,25,17,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107542,17138257,FALSE,191701478,12000,DESSAU,RD,50,FALSE,30.3793193,-97.65431532,5,POINT (-97.6543153158042 30.3793193022963),FALSE,FALSE,6/19/2019 17:50,40000,1,12000 DESSAU RD,2,25,17,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107543,17138258,FALSE,191701511,13000,US 183 HWY SB,HWY,65,FALSE,30.43992032,-97.77997168,2,POINT (-97.77997168 30.43992032),TRUE,FALSE,6/19/2019 18:07,250000,2,13000 N US 183,2,25,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107651,17140247,FALSE,191701688,2300,W STASSNEY,LN,35,FALSE,30.21783789,-97.80189209,5,POINT (-97.80189209 30.21783789),FALSE,FALSE,6/19/2019 19:51,40000,1,2300 W STASSNEY LN,2,25,19,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107548,17138264,FALSE,191701660,9100,BURNET,RD,45,FALSE,30.37524321,-97.72597777,3,POINT (-97.72597776911 30.3752432147315),TRUE,FALSE,6/19/2019 20:26,240000,1,9100 BURNET RD,2,25,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
107559,17138280,FALSE,191701888,1800,E OLTORF,ST,-1,FALSE,30.23225732,-97.73683817,5,POINT (-97.73683817 30.23225732),FALSE,FALSE,6/19/2019 21:48,60000,1,E OLTORF ST & PARKER LN,2,25,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
107560,17138281,FALSE,191701902,4900,183,HWY,55,TRUE,30.28570987,-97.66598113,2,POINT (-97.6659811334102 30.285709869863),TRUE,FALSE,6/19/2019 21:54,270000,2,US 183 & E MARTIN LUTHER KING JR BLVD,2,25,21,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107558,17138279,FALSE,191701951,8131,LAMAR,BLVD,40,FALSE,30.35037115,-97.70955386,3,POINT (-97.70955386176999 30.35037114577466),TRUE,FALSE,6/19/2019 22:26,240000,1,8131 N LAMAR BLVD,2,25,22,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107556,17138277,FALSE,191702002,6900,BENNETT,AVE,-1,FALSE,30.32805477,-97.70231247,5,POINT (-97.70231247 30.32805477),FALSE,FALSE,6/19/2019 23:01,20000,1,6900 BENNETT AVE,2,25,23,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107671,17140307,FALSE,191710176,9200,PARMER,LN,-1,FALSE,30.47683005,-97.76508481,2,POINT (-97.7650848132774 30.4768300469395),FALSE,FALSE,6/20/2019 2:41,450000,1,W PARMER LN & N FM 620,3,25,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107653,17140249,FALSE,191710206,7550,WOOD HOLLOW DR,DR,30,FALSE,30.35845981,-97.75077027,0,POINT (-97.75077027 30.35845981),FALSE,FALSE,6/20/2019 3:48,20000,1,7550 N WOOD HOLLOW DR,3,25,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
108909,17164284,FALSE,191710264,400,ANDERSON LANE,LN,-1,TRUE,30.33903146,-97.69984263,5,POINT (-97.69984263 30.33903146),TRUE,FALSE,6/20/2019 5:33,20000,2,400 E US 183,3,25,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107562,17138283,FALSE,191710451,1100,FLORES,ST,-1,FALSE,30.25373478,-97.73624246,5,POINT (-97.73624246 30.25373478),FALSE,FALSE,6/20/2019 8:00,40000,1,1100 FLORES ST,3,25,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107819,17143929,FALSE,191710481,8600,MOPAC,EXPY,55,TRUE,30.20573281,-97.86282591,5,POINT (-97.86282591 30.20573281),TRUE,FALSE,6/20/2019 8:30,20000,2,8600 S LOOP 1,3,25,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107564,17138285,FALSE,191710560,4000,CONGRESS,AVE,35,FALSE,30.22253736,-97.76417019,3,POINT (-97.7641701932804 30.2225373566333),TRUE,FALSE,6/20/2019 9:13,600000,1,S CONGRESS AVE & E BEN WHITE BLVD,3,25,9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107963,17145855,FALSE,191710644,1200,NOT REPORTED,EXPY,60,FALSE,30.27483025,-97.73141801,3,POINT (-97.7314180085085 30.2748302484682),TRUE,FALSE,6/20/2019 10:50,220000,2,1200 N IH 35,3,25,10,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107656,17140252,FALSE,191710859,4800,FAR WEST,BLVD,-1,FALSE,30.35884476,-97.78051245,5,POINT (-97.78051245 30.35884476),FALSE,FALSE,6/20/2019 12:03,20000,1,FAR WEST BLVD & LADERA NORTE,3,25,12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107689,17140555,FALSE,191710892,2590,W BRAKER,LN,40,FALSE,30.39091455,-97.72038434,5,POINT (-97.72038434 30.39091455),FALSE,FALSE,6/20/2019 12:18,60000,1,2590 W BRAKER LN,3,25,12,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107818,17143928,FALSE,191710864,1100,S PLEASANT VALLEY,RD,40,FALSE,30.24232575,-97.71726931,2,POINT (-97.7172693121987 30.2423257500012),FALSE,FALSE,6/20/2019 12:22,290000,1,S PLEASANT VALLEY RD & S LAKESHORE BLVD,3,25,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107962,17145854,FALSE,191710900,5200,W WILLIAM CANNON,DR,45,FALSE,30.22560799,-97.85644883,5,POINT (-97.85644883 30.22560799),FALSE,FALSE,6/20/2019 12:23,20000,1,5200 W WILLIAM CANNON DR,3,25,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107961,17145853,FALSE,191711016,7200,BURNET,RD,35,FALSE,30.34828476,-97.73571246,3,POINT (-97.73571246 30.34828476),FALSE,FALSE,6/20/2019 13:43,260000,1,BURNET RD & GREENLAWN PKWY,3,25,13,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107820,17143930,FALSE,191711105,5300,NOT REPORTED,HWY,60,FALSE,30.31617502,-97.70762352,3,POINT (-97.70762352 30.31617502),TRUE,FALSE,6/20/2019 14:19,280000,2,5300 N IH 35,3,25,14,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107662,17140292,FALSE,191711213,9900,BURNET,RD,-1,FALSE,30.38343547,-97.7239348,5,POINT (-97.7239347959186 30.3834354708658),TRUE,FALSE,6/20/2019 15:23,40000,1,BURNET RD & RUTLAND DR,3,25,15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107670,17140306,FALSE,191711257,10000,ANDERSON MILL RD,RD,40,FALSE,30.44710543,-97.79919731,2,POINT (-97.79919731 30.44710543),FALSE,FALSE,6/20/2019 15:45,540000,1,ANDERSON MILL RD & SWAN DR,3,25,15,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107665,17140295,FALSE,191711206,9701,DESSAU,RD,-1,FALSE,30.35472236,-97.67348147,5,POINT (-97.6734814722197 30.354722356418),FALSE,FALSE,6/20/2019 15:53,60000,1,9701 DESSAU RD,3,25,15,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107603,17140047,FALSE,191711315,1700,S IH 35 NB,HWY,60,FALSE,30.24058108,-97.73703868,3,POINT (-97.73703867539004 30.240581078255673),TRUE,FALSE,6/20/2019 16:14,1280000,2,1700 S US 35,3,25,16,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107666,17140296,FALSE,191711395,895,E BRAKER,LN,35,FALSE,30.3827241,-97.68832341,3,POINT (-97.6883234140177 30.38272410049835),FALSE,FALSE,6/20/2019 17:19,460000,1,895 W E BRAKER LN,3,25,17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107667,17140297,FALSE,191711430,8000,RESEARCH,BLVD,-1,FALSE,30.35063741,-97.71370889,5,POINT (-97.71370889 30.35063741),TRUE,FALSE,6/20/2019 17:20,40000,2,8000 US 183,3,25,17,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107669,17140305,FALSE,191711517,1100,AZIE MORTON,RD,30,FALSE,30.26086465,-97.77087784,5,POINT (-97.7708778355228 30.2608646510904),FALSE,FALSE,6/20/2019 18:01,60000,1,AZIE MORTON RD & BARTON HILLS DR,3,25,18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107673,17140309,FALSE,191711607,1400,S IH 35,HWY,-1,FALSE,30.2490449,-97.73557194,0,POINT (-97.73557194 30.2490449),TRUE,FALSE,6/20/2019 18:52,60000,2,1400 N US 35,3,25,18,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107678,17140314,FALSE,191712147,11500,BULLICK HOLLOW,RD,45,FALSE,30.40388307,-97.85412868,5,POINT (-97.85412868 30.40388307),FALSE,FALSE,6/20/2019 23:48,20000,1,11500 BULLICK HOLLOW RD,3,25,23,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107681,17140317,FALSE,191720057,5100,PARMER,LN,60,TRUE,30.43170701,-97.72691291,2,POINT (-97.7269129082929 30.4317070111582),TRUE,FALSE,6/21/2019 0:32,270000,1,5100 W PARMER LN,4,25,0,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
107683,17140337,FALSE,191720642,2800,BARTON SPRINGS,RD,-1,FALSE,30.26900478,-97.77484246,5,POINT (-97.77484246 30.26900478),FALSE,FALSE,6/21/2019 9:15,40000,1,2800 BARTON SPRINGS RD,4,25,9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
107685,17140339,FALSE,191720702,2400,RUTLAND,DR,-1,FALSE,30.38236476,-97.72100246,5,POINT (-97.72100246 30.38236476),FALSE,FALSE,6/21/2019 9:47,40000,1,2400 RUTLAND DR,4,25,9,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
126413,17879168,FALSE,191720627,700,5TH,ST,35,TRUE,30.26515605,-97.73617216,5,POINT (-97.73617216 30.26515605),FALSE,FALSE,6/21/2019 10:10,20000,1,700 E 5TH ST,4,25,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
