ID,Crash ID,crash_fatal_fl,case_id,rpt_block_num,rpt_street_name,rpt_street_sfx,crash_speed_limit,road_constr_zone_fl,latitude,longitude,crash_sev_id,death_cnt,point,onsys_fl,private_dr_fl,Crash timestamp (US/Central),Estimated Total Comprehensive Cost,Location group,Address,day_of_week,week_of_year,hour_of_day,micromobility device_involved,train_involved,e-scooter_involved,pedestrian_involved,motorcycle_involved,large passenger vehicle_involved,bicycle_involved,passenger car_involved,motor vehicle – other_involved
115327,17285876.0,False,192550815,2300,LAMAR BLVD,BLVD,-1.0,False,30.24729408,-97.77523585,2,0,POINT (-97.77523585 30.24729408),True,False,2019-09-12 13:32:00,500000,1.0,S LAMAR BLVD & E DEL CURTO RD,3,37,13,False,False,False,False,False,False,False,True,False
109690,17179667.0,False,191940327,3300,MANOR,RD,40.0,False,30.28751477,-97.70131247,3,0,POINT (-97.70131247 30.28751477),False,False,2019-07-13 05:17:00,400000,1.0,MANOR RD & ANCHOR LN,5,28,5,False,False,False,False,False,True,False,False,False
115570,17290640.0,False,192580465,7135,WOOD HOLLOW,DR,35.0,False,30.3540749,-97.75268256,5,0,POINT (-97.75268256 30.3540749),False,False,2019-09-15 06:39:00,20000,1.0,7135 WOOD HOLLOW DR,6,37,6,False,False,False,False,False,True,False,True,False
116989,17316829.0,False,192720578,1300,MOPAC SVRD,EXPY,35.0,False,30.26286525,-97.78962098,5,0,POINT (-97.78962098 30.26286525),True,False,2019-09-29 07:57:00,40000,1.0,S MOPAC SVRD EXPY & BARTON SKWY,6,39,7,False,False,False,False,False,True,False,True,False
109795,17180478.0,False,191951436,500,CONGRESS,AVE,-1.0,False,30.26779381,-97.74290963,5,0,POINT (-97.74290963 30.26779381),False,False,2019-07-14 18:50:00,80000,1.0,500 CONGRESS AVE,6,28,18,False,False,False,False,False,False,False,True,False
116258,17303782.0,False,192632308,2700,NUECES,ST,-1.0,False,30.29273844,-97.74265558,5,0,POINT (-97.74265558 30.29273844),False,False,2019-09-21 23:29:00,60000,1.0,2700 NUECES ST,5,38,23,False,False,False,False,False,False,False,True,True
116211,17303646.0,False,192621839,5300,CAMERON,RD,45.0,False,30.3116506974671,-97.7068915287933,2,0,POINT (-97.7068915287933 30.3116506974671),False,False,2019-09-19 20:31:00,270000,1.0,5300 CAMERON RD,3,38,20,False,False,False,False,False,False,True,True,False
110926,17202826.0,False,192080613,4700,W BRAKER LANE,LN,45.0,False,30.40045602,-97.74585466,3,0,POINT (-97.74585466 30.40045602),True,False,2019-07-27 09:58:00,400000,1.0,W BRAKER LANE LN & FM 183,5,30,9,False,False,False,False,False,True,False,False,False
109914,17183200.0,False,191970806,8700,N MOPAC EXPY NB,EXPY,65.0,False,30.36510861,-97.74317974,2,0,POINT (-97.74317974 30.36510861),True,False,2019-07-16 11:49:00,580000,2.0,8700 N US 1,1,29,11,False,False,False,False,False,True,False,True,False
116436,17307371.0,False,192661654,2900,S CAPITAL OF TEXAS HWY SVRD SB,HWY,-1.0,False,30.25563679,-97.81041829,5,0,POINT (-97.81041829 30.25563679),True,False,2019-09-23 19:44:00,60000,1.0,2900 S LOOP 360,0,39,19,False,False,False,False,False,True,False,True,False
115712,17293891.0,False,192600323,2500,N US 183 HWY NB,HWY,55.0,False,30.32959732,-97.67988536,0,0,POINT (-97.67988536 30.32959732),True,False,2019-09-17 06:51:00,80000,2.0,2500 N US 183,1,38,6,False,False,False,False,False,True,False,True,True
110391,17192032.0,False,192011042,800,PLEASANT VALLEY,RD,35.0,False,30.2652566601254,-97.7089506762149,1,0,POINT (-97.7089506762149 30.2652566601254),False,False,2019-07-21 15:37:00,3020000,1.0,800 N PLEASANT VALLEY RD,6,29,15,False,False,False,False,False,True,False,False,False
114029,17260138.0,False,192281034,11600,N FM 620 RD,RD,50.0,False,30.4554786,-97.8257489,5,0,POINT (-97.8257489 30.4554786),True,False,2019-08-16 13:08:00,20000,1.0,11600 N FM 620,4,33,13,False,False,False,False,False,False,False,False,True
112486,17230611.0,False,192200534,13900,NOT REPORTED,HWY,55.0,False,30.4261288919529,-97.6715609233635,2,0,POINT (-97.6715609233635 30.4261288919529),True,False,2019-08-08 08:58:00,540000,1.0,13900 N IH 35 SVRD,3,32,8,False,False,False,False,False,True,False,True,False
114358,17267422.0,False,192422217,800,E WILLIAM CANNON,DR,40.0,False,30.1906686745475,-97.771144139105,3,0,POINT (-97.771144139105 30.1906686745475),True,False,2019-08-30 22:36:00,420000,1.0,E WILLIAM CANNON DR & S IH 35 SVRD,4,35,22,False,False,False,False,False,False,False,True,True
111878,17219632.0,False,192190893,2400,RIVERSIDE,DR,40.0,False,30.2345069685458,-97.7233591395619,5,0,POINT (-97.7233591395619 30.2345069685458),False,False,2019-08-07 12:27:00,40000,1.0,2400 E RIVERSIDE DR,2,32,12,False,False,False,False,False,False,False,True,False
110119,17186965.0,False,191991223,4500,MLK,BLVD,45.0,False,30.408306,-97.7367073,5,0,POINT (-97.7367073 30.408306),True,False,2019-07-18 16:19:00,40000,1.0,W MLK BLVD & N SPRINGDALE RD,3,29,16,False,False,False,False,False,False,False,True,False
110583,17196745.0,False,192050975,4600,BOLM,RD,-1.0,False,30.2611995444094,-97.6983334925147,5,0,POINT (-97.6983334925147 30.2611995444094),False,False,2019-07-24 13:15:00,100000,1.0,BOLM RD & SPRINGDALE RD,2,30,13,False,False,False,False,False,True,False,True,False
115497,17290430.0,False,192561461,1150,AIRPORT,BLVD,45.0,False,30.2737448494114,-97.6980055513953,3,0,POINT (-97.6980055513953 30.2737448494114),True,False,2019-09-13 16:32:00,260000,1.0,1150 AIRPORT BLVD,4,37,16,False,False,False,False,False,False,False,True,False
115608,17290725.0,False,192590908,1600,NORTHWOOD RD,RD,30.0,False,30.30004199,-97.75605114,5,0,POINT (-97.75605114 30.30004199),False,False,2019-09-16 12:31:00,20000,1.0,1600 NORTHWOOD RD,0,38,12,False,False,False,False,False,True,False,True,False
111651,17215722.0,False,192152130,9000,CIRCUIT OF THE AMERICAS,BLVD,30.0,False,30.20398293,-97.86697052,5,0,POINT (-97.86697052 30.20398293),False,False,2019-08-04 00:19:00,60000,1.0,9000 CIRCUIT OF THE AMERICAS BLVD,6,31,0,False,False,False,False,False,False,False,True,False
109451,17174209.0,False,191911205,200,OLTORF,ST,35.0,False,30.23820543,-97.75263982,5,0,POINT (-97.75263982 30.23820543),False,False,2019-07-10 16:30:00,40000,1.0,200 E OLTORF ST,2,28,16,False,False,False,False,False,True,False,True,False
113822,17256089.0,False,C419-082101,3600,LYONS,RD,30.0,False,30.26064478,-97.69871247,5,0,POINT (-97.69871247 30.26064478),False,False,2019-08-21 11:35:00,60000,1.0,LYONS RD & SPRINGDALE RD,2,34,11,False,False,False,False,False,False,False,True,False
110522,17195089.0,False,192040879,1100,IH 35 SB,FWY,-1.0,False,30.27055478,-97.73331247,5,0,POINT (-97.73331247 30.27055478),False,False,2019-07-23 12:36:00,40000,1.0,N IH 35 SB FWY & E 11TH ST,1,30,12,False,False,False,False,False,False,False,True,False
110600,17196777.0,False,192051546,12600,N LAMAR,BLVD,-1.0,False,30.4108758515525,-97.6779074308252,3,0,POINT (-97.6779074308252 30.4108758515525),False,False,2019-07-24 18:50:00,220000,1.0,N LAMAR BLVD & N IH 35 SVRD SB,2,30,18,False,False,False,True,False,False,False,True,False
117303,17325070.0,False,192741891,5600,AIRPORT,BLVD,-1.0,False,30.3187253044442,-97.7129169871721,3,0,POINT (-97.7129169871721 30.3187253044442),False,False,2019-10-01 21:03:00,220000,1.0,AIRPORT BLVD & MIDDLE FISKVILLE RD,1,40,21,False,False,False,False,False,True,True,False,False
115729,17293933.0,False,192601126,900,OLTORF,ST,35.0,False,30.2434481,-97.76355716,3,0,POINT (-97.76355716 30.2434481),False,False,2019-09-17 14:35:00,420000,1.0,900 W OLTORF ST,1,38,14,False,False,False,False,False,True,False,True,False
111991,17222952.0,False,192181896,9429,LINKMEADOW,DR,25.0,False,30.18483809,-97.8383697,5,0,POINT (-97.8383697 30.18483809),False,False,2019-08-06 21:37:00,20000,1.0,9429 LINKMEADOW DR,1,32,21,False,False,False,False,False,False,False,True,False
112920,17239924.0,False,192290642,9500,LAMAR,BLVD,40.0,False,30.3648337954351,-97.695939733246,2,0,POINT (-97.695939733246 30.3648337954351),True,False,2019-08-17 09:21:00,520000,1.0,N LAMAR BLVD & RUTLAND DR,5,33,9,False,False,False,False,False,False,False,True,False
112504,17230652.0,False,192241575,425,WOODWARD,ST,-1.0,False,30.2273139390566,-97.7554052810306,2,0,POINT (-97.7554052810306 30.2273139390566),False,False,2019-08-12 18:39:00,270000,1.0,425 WOODWARD ST,0,33,18,False,False,False,True,False,False,False,True,False
111657,17215739.0,False,192160237,1800,LAVACA,ST,35.0,False,30.28029481,-97.74091245,5,0,POINT (-97.74091245 30.28029481),False,False,2019-08-04 02:29:00,40000,1.0,LAVACA ST & W 300 BLK W 18TH ST,6,31,2,False,False,False,False,False,True,False,True,False
113723,17254112.0,False,192370032,7800,BLUFF SPRINGS,RD,35.0,False,30.1737202346283,-97.7688864637931,1,0,POINT (-97.7688864637931 30.1737202346283),False,False,2019-08-25 00:14:00,9750000,1.0,7800 BLUFF SPRINGS RD,6,34,0,False,False,False,False,False,True,False,True,False
115230,17283418.0,False,192531404,100,15TH,ST,30.0,False,30.27684927,-97.73954746,5,0,POINT (-97.73954746 30.27684927),False,False,2019-09-10 18:06:00,80000,1.0,100 W 15TH ST,1,37,18,False,False,False,False,False,True,False,True,False
114431,17267751.0,False,192450727,10926,JOLLYVILLE,RD,-1.0,False,30.4033898465021,-97.748002675441,2,0,POINT (-97.748002675441 30.4033898465021),False,False,2019-09-02 11:23:00,270000,1.0,10926 JOLLYVILLE RD,0,36,11,False,False,False,True,False,False,False,True,False
111146,17207119.0,False,192100379,9700,ANDERSON MILL,LN,45.0,False,30.35301747,-97.71448524,3,0,POINT (-97.71448524 30.35301747),False,False,2019-07-29 08:00:00,220000,1.0,9700 ANDERSON MILL LN,0,31,8,False,False,False,False,False,False,False,True,False
112533,17230713.0,False,192251279,4600,SHOAL CREEK,BLVD,-1.0,False,30.31899529,-97.74511684,2,0,POINT (-97.74511684 30.31899529),False,False,2019-08-13 16:11:00,250000,1.0,4600 SHOAL CREEK BLVD,1,33,16,False,False,False,False,False,True,False,False,False
114696,17272840.0,False,192481587,1100,OLTORF,ST,35.0,False,30.23548246,-97.74523663,5,0,POINT (-97.74523663 30.23548246),False,False,2019-09-05 18:07:00,60000,1.0,1100 E OLTORF ST,3,36,18,False,False,False,False,False,False,False,True,False
112615,17233204.0,False,192260842,1400,N MOPAC EXPY SB,EXPY,-1.0,False,30.28484424,-97.76469376,5,0,POINT (-97.76469376 30.28484424),True,False,2019-08-14 12:19:00,40000,2.0,1400 LOOP 1,2,33,12,False,False,False,False,False,True,False,True,False
114891,17276357.0,False,192511714,3800,GUADALUPE ST,ST,35.0,False,30.30274477,-97.73815246,5,0,POINT (-97.73815246 30.30274477),False,False,2019-09-08 21:23:00,60000,1.0,N GUADALUPE ST & W 38TH ST,6,36,21,False,False,False,False,False,False,False,True,False
116308,17303877.0,False,192651311,3500,MONTOPOLIS,DR,-1.0,False,30.20825478,-97.71492248,3,0,POINT (-97.71492248 30.20825478),False,False,2019-09-22 17:38:00,620000,1.0,3500 MONTOPOLIS DR,6,38,17,False,False,False,False,False,True,False,True,False
113074,17242090.0,False,192270065,400,6TH ST,ST,30.0,False,30.26857796,-97.74470518,3,0,POINT (-97.74470518 30.26857796),False,False,2019-08-15 00:57:00,220000,1.0,400 W 6TH ST,3,33,0,False,False,False,False,False,False,False,True,False
112306,17227082.0,False,192221504,1400,7TH,ST,-1.0,False,30.26461386,-97.72800335,3,0,POINT (-97.72800335 30.26461386),False,False,2019-08-10 18:53:00,220000,1.0,1400 E 7TH ST,5,32,18,False,False,False,False,True,False,False,True,False
112527,17230707.0,False,192251008,100,W OLTORF ST,ST,40.0,False,30.23730032,-97.75107147,5,0,POINT (-97.75107147 30.23730032),False,False,2019-08-13 13:37:00,80000,1.0,100 W OLTORF ST,1,33,13,False,False,False,False,False,False,False,True,False
111135,17207108.0,False,192101478,6601,MANOR,RD,-1.0,False,30.30940052,-97.66819862,3,0,POINT (-97.66819862 30.30940052),False,False,2019-07-29 18:24:00,200000,1.0,6601 MANOR RD,0,31,18,False,False,False,False,False,False,False,True,False
116567,17309177.0,False,192681312,1950,PLEASANT VALLEY,RD,-1.0,False,30.2327961482048,-97.7243562127443,3,0,POINT (-97.7243562127443 30.2327961482048),False,False,2019-09-25 16:07:00,220000,1.0,1950 S PLEASANT VALLEY RD,2,39,16,False,False,False,False,False,True,False,True,False
111356,17210556.0,False,192091714,10100,MC NEIL RD,RD,55.0,False,30.39207618,-97.8351787,5,0,POINT (-97.8351787 30.39207618),True,False,2019-07-28 22:39:00,20000,1.0,MC NEIL RD & FM 2222,6,30,22,False,False,False,False,False,False,False,True,False
111618,17215604.0,False,192150184,10503,N LAMAR BLVD NB,BLVD,-1.0,False,30.37452305977304,-97.69051770749834,5,0,POINT (-97.69051770749834 30.37452305977304),True,False,2019-08-03 04:15:00,60000,1.0,10503 N LAMAR BLVD NB BLVD,5,31,4,False,False,False,False,False,False,False,True,False
113960,17258761.0,False,192401291,2500,S 1ST ST,ST,-1.0,False,30.24053011,-97.76064039,5,0,POINT (-97.76064039 30.24053011),False,False,2019-08-28 15:56:00,40000,1.0,2500 S 1ST ST,2,35,15,False,False,False,False,False,False,False,True,False
114466,17267909.0,False,192461533,6001,LOYOLA,LN,45.0,False,30.30282477,-97.65396248,3,0,POINT (-97.65396248 30.30282477),False,False,2019-09-03 18:29:00,440000,1.0,LOYOLA LN & CRYSTALBROOK DR,1,36,18,False,False,False,False,False,True,False,False,False
109745,17180352.0,False,191921788,1900,W DITTMAR,RD,25.0,False,30.1857844461223,-97.8162001694015,3,0,POINT (-97.8162001694015 30.1857844461223),True,False,2019-07-11 21:37:00,220000,1.0,W DITTMAR RD & MANCHACA RD,3,28,21,False,False,False,True,False,False,False,True,False
111822,17219355.0,False,19-19804,4300,HOWARD,LN,50.0,False,30.44355474,-97.70776246,5,0,POINT (-97.70776246 30.44355474),False,False,2019-08-07 10:32:00,40000,1.0,W HOWARD LN & MC NEIL MERRILLTOWN RD,2,32,10,False,False,False,False,False,True,False,True,False
112898,17239831.0,False,192281810,1900,LAMAR,BLVD,-1.0,False,30.24992877,-97.76664132,5,0,POINT (-97.76664132 30.24992877),True,False,2019-08-16 19:46:00,60000,1.0,1900 N LAMAR BLVD,4,33,19,False,False,False,False,False,False,False,True,False
110883,17202676.0,False,192071068,4800,IH 35,HWY,-1.0,False,30.30679109,-97.71209616,3,0,POINT (-97.71209616 30.30679109),True,False,2019-07-26 13:34:00,260000,2.0,4800 N IH 35,4,30,13,False,False,False,False,False,True,False,True,False
111439,17211618.0,False,192140917,4400,AIRPORT,BLVD,40.0,False,30.3018629479256,-97.7143773964624,2,0,POINT (-97.7143773964624 30.3018629479256),False,False,2019-08-02 12:55:00,350000,1.0,AIRPORT BLVD & N IH 35,4,31,12,False,False,False,False,False,True,False,True,False
110787,17199901.0,False,192071021,100,MOPAC SB,EXPY,-1.0,False,30.27839057,-97.76825823,5,0,POINT (-97.76825823 30.27839057),True,False,2019-07-26 13:04:00,40000,2.0,100 S US 1,4,30,13,False,False,False,False,False,False,False,True,False
110491,17193974.0,False,192040797,5100,E RIVERSIDE,DR,45.0,False,30.2270928958182,-97.7078436788826,2,0,POINT (-97.7078436788826 30.2270928958182),False,False,2019-07-23 11:55:00,290000,1.0,E RIVERSIDE DR & GROVE BLVD,1,30,11,False,False,False,False,False,False,False,True,False
113947,17258735.0,False,192400844,1500,38TH,ST,-1.0,False,30.30790477,-97.74900246,5,0,POINT (-97.74900246 30.30790477),False,False,2019-08-28 11:16:00,40000,1.0,W 38TH ST & CRAWFORD AVE,2,35,11,False,False,False,False,False,False,False,True,False
116824,17316240.0,False,192261701,9500,E US 290 HWY SVRD WB,HWY,40.0,False,30.3306572204959,-97.6307661017962,5,0,POINT (-97.6307661017962 30.3306572204959),True,False,2019-08-14 21:19:00,20000,1.0,9500 E US 290 SVRD,2,33,21,False,False,False,False,False,False,False,True,False
114584,17270862.0,False,192480002,1186,NAVASOTA,ST,25.0,False,30.27137305,-97.72752252,5,0,POINT (-97.72752252 30.27137305),False,False,2019-09-05 00:02:00,60000,1.0,1186 NAVASOTA ST,3,36,0,False,False,False,False,False,True,False,True,False
111691,17215798.0,False,192170061,12800,US HWY 183,HWY,65.0,False,30.4204663,-97.74708987,5,0,POINT (-97.74708987 30.4204663),True,False,2019-08-05 08:59:00,40000,2.0,12800 N US 183,0,32,8,False,False,False,False,False,False,False,True,False
117279,17324995.0,False,192661510,900,W BRAKER,LN,45.0,False,30.3826914256658,-97.6882971799022,5,0,POINT (-97.6882971799022 30.3826914256658),False,False,2019-09-23 18:18:00,40000,1.0,900 W BRAKER LN,0,39,18,False,False,False,False,False,True,False,True,False
113645,17253872.0,False,192351284,7700,CAMERON,RD,-1.0,False,30.332979300430324,-97.68618450539824,2,0,POINT (-97.68618450539823 30.332979300430324),True,False,2019-08-23 14:38:00,520000,1.0,CAMERON RD & E US 183,4,34,14,False,False,False,False,False,True,False,True,False
110568,17196729.0,False,191021900,400,W NORTH LOOP,BLVD,-1.0,False,30.3198046642299,-97.7267358756795,5,0,POINT (-97.7267358756795 30.3198046642299),False,False,2019-04-12 20:58:00,60000,1.0,400 W NORTH LOOP BLVD,4,15,20,False,False,False,False,False,False,True,True,False
110947,17202920.0,False,192081098,1800,S IH 35 NB,FWY,65.0,False,30.2441335467659,-97.7346819548286,3,0,POINT (-97.7346819548286 30.2441335467659),True,False,2019-07-27 15:10:00,420000,2.0,1800 S IH 35,5,30,15,False,False,False,False,False,True,False,True,False
116999,17316841.0,False,192721531,9000,SHEPARD,DR,30.0,False,30.35894436,-97.69860207,0,0,POINT (-97.69860207 30.35894436),False,False,2019-09-29 20:12:00,20000,1.0,9000 SHEPARD DR,6,39,20,False,False,False,False,False,True,False,False,False
111717,17216535.0,False,192170632,2800,PRESIDENTIAL,BLVD,40.0,False,30.21017479,-97.66737198,5,0,POINT (-97.66737198 30.21017479),False,False,2019-08-05 11:30:00,40000,1.0,2800 S PRESIDENTIAL BLVD,0,32,11,False,False,False,False,False,True,False,False,True
112227,17226891.0,False,192061912,4000,S IH 35 SB,HWY,65.0,False,30.21033001,-97.75503227,2,0,POINT (-97.75503227 30.21033001),True,False,2019-07-25 22:25:00,270000,2.0,4000 S IH 35,3,30,22,False,False,False,False,False,False,False,True,False
113678,17253982.0,False,192360763,2001,AIRPORT BLVD,BLVD,45.0,False,30.2834685160814,-97.7044934658715,2,0,POINT (-97.7044934658715 30.2834685160814),False,False,2019-08-24 11:07:00,270000,1.0,2001 AIRPORT BLVD,5,34,11,False,False,False,False,False,True,False,True,False
111597,17215576.0,False,192141079,800,BRAKER,LN,-1.0,False,30.3764941665816,-97.6747101316975,2,0,POINT (-97.6747101316975 30.3764941665816),False,False,2019-08-02 14:19:00,270000,1.0,800 E BRAKER LN,4,31,14,False,False,False,False,False,False,False,True,False
109707,17180210.0,False,191960784,9400,RESEARCH SB,BLVD,65.0,False,30.38000657,-97.73869844,3,0,POINT (-97.73869844 30.38000657),True,False,2019-07-15 13:14:00,240000,2.0,9400 US 183,0,29,13,False,False,False,False,False,True,False,True,False
109654,17179485.0,False,191940896,8700,SWANSON,LN,35.0,False,30.1742048,-97.79484245,3,0,POINT (-97.79484245 30.1742048),False,False,2019-07-13 13:22:00,220000,1.0,SWANSON LN & RALPH ABLANEDO DR,5,28,13,False,False,False,False,False,True,False,True,False
110748,17199819.0,False,192060683,8100,RESEARCH,BLVD,35.0,False,30.35298507,-97.71443173,3,0,POINT (-97.71443173 30.35298507),True,False,2019-07-25 10:14:00,480000,1.0,RESEARCH BLVD & ANDERSON SQ,3,30,10,False,False,False,False,False,True,False,True,False
111368,17210583.0,False,192131108,2525,ANDERSON,LN,35.0,False,30.35682543,-97.73249493,3,0,POINT (-97.73249493 30.35682543),True,False,2019-08-01 14:45:00,600000,1.0,W ANDERSON LN & PRIVATE DRIVE,3,31,14,False,False,False,False,False,True,False,True,False
109150,17168749.0,False,191862698,11000,METRIC,BLVD,45.0,False,30.38874475,-97.71040247,0,0,POINT (-97.71040247 30.38874475),False,False,2019-07-05 23:10:00,40000,1.0,METRIC BLVD & KRAMER LN,4,27,23,False,False,False,False,False,False,False,True,False
109160,17168760.0,False,191871132,10800,MANCHACA,RD,55.0,False,30.16075274,-97.83299317,2,0,POINT (-97.83299317 30.16075274),True,False,2019-07-06 16:29:00,520000,1.0,10800 MANCHACA RD,5,27,16,False,False,False,False,False,False,False,True,False
110308,17191775.0,False,191961223,4300,MOPAC NB,EXPY,-1.0,True,30.31809304,-97.75619949,5,0,POINT (-97.75619949 30.31809304),True,False,2019-07-15 17:27:00,100000,2.0,4300 N LOOP 1,0,29,17,False,False,False,False,False,True,False,True,False
